Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.995155,82.2525148,NA
RJio,Indoor,4G,3,Satisfactory,19.20692026,73.18556184,NA
RJio,Indoor,4G,3,Satisfactory,19.20692026,73.18556184,NA
Vodafone,Outdoor,Unknown,3,Satisfactory,27.725542,75.47485,Rajasthan
Vodafone,Indoor,2G,5,Satisfactory,18.56607969,73.77125035,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,18.537777,73.80215,Maharashtra
RJio,Travelling,4G,5,Satisfactory,22.1501504,71.1993083,NA
Vodafone,Outdoor,3G,5,Satisfactory,28.6592783,77.1384254,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,28.67166,77.3911,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.6592783,77.1384254,NA
Vodafone,Outdoor,3G,5,Satisfactory,28.6592783,77.1384254,NA
Airtel,Outdoor,4G,5,Satisfactory,26.1336524,87.8628014,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.4591639,78.373733,NA
RJio,Indoor,4G,4,Satisfactory,20.60983286,72.92032218,NA
Idea,Indoor,3G,5,Satisfactory,18.8190982,76.1148212,NA
RJio,Indoor,4G,5,Satisfactory,10.68811977,76.69311171,NA
Vodafone,Indoor,2G,5,Satisfactory,18.56607969,73.77125035,NA
RJio,Outdoor,4G,5,Satisfactory,20.04997855,85.48418213,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.806025,88.6118,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,25.17693799,75.84438978,NA
RJio,Outdoor,4G,1,Poor Voice Quality,22.405857,82.74854,NA
RJio,Indoor,4G,5,Satisfactory,22.8669314,88.35424716,NA
Airtel,Indoor,4G,5,Satisfactory,16.995155,82.2525148,NA
Airtel,Outdoor,4G,5,Satisfactory,26.1336524,87.8628014,NA
Airtel,Indoor,3G,5,Satisfactory,19.142285,72.85519333,NA
Vodafone,Indoor,4G,5,Satisfactory,28.53990028,77.34357755,NA
RJio,Travelling,4G,5,Satisfactory,25.780857,84.75299,Bihar
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,28.607426,77.37326,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.8669314,88.35424716,NA
RJio,Indoor,4G,4,Satisfactory,10.01527556,76.36379404,NA
Airtel,Indoor,4G,3,Satisfactory,12.95514833,77.51820167,NA
Airtel,Indoor,3G,5,Satisfactory,9.7285908,76.7297883,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,28.59538,77.09183,Delhi
Idea,Indoor,Unknown,1,Poor Voice Quality,21.18531142,72.86165857,NA
Airtel,Indoor,4G,3,Satisfactory,27.79562012,76.63865096,NA
RJio,Travelling,4G,5,Satisfactory,19.97321421,73.81335699,NA
Vodafone,Outdoor,4G,3,Satisfactory,12.9018505,77.6736744,NA
RJio,Outdoor,4G,1,Call Dropped,19.16081316,72.84957392,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,13.024045,80.18504,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,20.6098777,72.9203839,NA
RJio,Indoor,4G,4,Satisfactory,10.01527556,76.36379404,NA
RJio,Indoor,4G,5,Satisfactory,28.50183859,77.06369482,NA
Airtel,Indoor,4G,5,Satisfactory,26.81633846,80.94976846,NA
BSNL,Indoor,3G,5,Satisfactory,30.2453646,75.8580634,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,NA,4G,5,Satisfactory,24.751764,78.8257,NA
Airtel,Outdoor,4G,4,Satisfactory,24.746302,78.85047,NA
Vodafone,Indoor,2G,5,Satisfactory,18.56607969,73.77125035,NA
RJio,Indoor,4G,5,Satisfactory,30.74931535,76.75162513,NA
Vodafone,Indoor,2G,5,Satisfactory,18.56607969,73.77125035,NA
RJio,Outdoor,4G,5,Satisfactory,22.170624,76.33101,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,18.6046418,73.8757003,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,22.6958021,88.3958829,NA
Vodafone,Travelling,3G,5,Satisfactory,24.122269,88.54666,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.6046039,73.875653,NA
Airtel,Travelling,3G,4,Satisfactory,12.849863,77.66719,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,19.16081316,72.84957392,NA
RJio,Indoor,4G,5,Satisfactory,21.26135173,83.41715961,NA
RJio,Indoor,4G,4,Satisfactory,12.9240906,79.13485196,NA
RJio,Indoor,4G,4,Satisfactory,10.01527556,76.36379404,NA
RJio,Indoor,4G,4,Satisfactory,22.8669314,88.35424716,NA
Airtel,Indoor,4G,4,Satisfactory,22.80149979,86.18573785,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693359,77.2848739,NA
Airtel,Indoor,3G,4,Satisfactory,19.0503658,72.9044171,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,18.533787,73.93343,Maharashtra
RJio,Indoor,4G,3,Satisfactory,12.9240906,79.13485196,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Tata,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,28.46708131,77.10920991,NA
Airtel,Indoor,4G,4,Satisfactory,18.46389025,74.3289671,NA
Airtel,Indoor,4G,1,Poor Voice Quality,30.1231554,78.3080667,NA
RJio,Indoor,4G,4,Satisfactory,10.01527556,76.36379404,NA
Airtel,Travelling,4G,4,Satisfactory,12.95408384,77.5908434,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.75747979,76.76917761,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.81155692,76.74428226,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,27.79562012,76.63865096,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,22.4059905,88.49864319,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,26.52033454,84.27675089,NA
Vodafone,Travelling,3G,5,Satisfactory,23.889828,87.525475,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,26.1336524,87.8628014,NA
Vodafone,Indoor,Unknown,5,Satisfactory,27.01523764,83.03285572,NA
RJio,Indoor,4G,5,Satisfactory,19.0163682,72.8343908,NA
RJio,Indoor,4G,4,Satisfactory,18.5197649,73.856181,NA
BSNL,Outdoor,Unknown,4,Satisfactory,8.744898,77.705925,NA
BSNL,Outdoor,3G,5,Satisfactory,8.74397,77.70817,NA
BSNL,Travelling,4G,4,Satisfactory,8.723859,77.721054,NA
BSNL,Outdoor,4G,4,Satisfactory,8.72867,77.70116,NA
BSNL,Outdoor,4G,4,Satisfactory,8.729809,77.7111,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,28.643831,77.38363,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,22.58192011,88.34400926,NA
Airtel,Travelling,4G,5,Satisfactory,22.58192011,88.34400926,NA
RJio,Indoor,4G,5,Satisfactory,24.74265667,87.82063,NA
BSNL,Indoor,3G,5,Satisfactory,13.0903954,80.2675007,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.74265667,87.82063,NA
RJio,Indoor,4G,5,Satisfactory,24.74265667,87.82063,NA
RJio,Outdoor,4G,5,Satisfactory,22.68257261,88.36779854,NA
Airtel,Indoor,4G,1,Call Dropped,12.89815137,77.61727236,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,12.313803,76.686455,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.5764762,88.3607836,NA
RJio,Indoor,4G,5,Satisfactory,24.74265667,87.82063,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,23.17767233,72.63457347,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.9949075,82.2524878,NA
Idea,Outdoor,3G,5,Satisfactory,23.17767233,72.63457347,NA
RJio,Indoor,4G,3,Poor Voice Quality,23.0299384,72.50869856,NA
Airtel,Travelling,Unknown,4,Satisfactory,13.066615,77.596016,Karnataka
Airtel,Travelling,Unknown,4,Satisfactory,13.066573,77.59614,NA
RJio,Indoor,4G,5,Satisfactory,23.20333433,80.00585573,NA
Vodafone,Indoor,4G,5,Satisfactory,28.53990028,77.34357755,NA
Idea,Indoor,3G,3,Satisfactory,18.49536171,73.80454748,NA
Airtel,Outdoor,4G,5,Satisfactory,12.927563,77.692566,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.8981471,77.61726425,NA
Airtel,Indoor,4G,1,Call Dropped,28.6980677,77.1385997,NA
RJio,Indoor,4G,5,Satisfactory,12.9684346,79.1599243,NA
Vodafone,Outdoor,4G,5,Satisfactory,13.04466659,80.26897856,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,Unknown,3,Satisfactory,23.19587654,72.61688642,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,12.9866353,77.5415764,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.985938,80.24669,Tamil Nadu
Idea,Indoor,2G,1,Poor Voice Quality,17.30824434,78.55472528,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.68811977,76.69311171,NA
RJio,Indoor,4G,5,Satisfactory,18.45559836,73.87182582,NA
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.81155692,76.74428226,NA
BSNL,Indoor,2G,2,Poor Voice Quality,17.7539164,82.3680771,NA
Airtel,Outdoor,4G,4,Satisfactory,12.9973467,77.58088245,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,4,Satisfactory,19.241845,72.864305,NA
Airtel,Indoor,4G,5,Satisfactory,26.1336524,87.8628014,NA
RJio,Outdoor,4G,5,Satisfactory,28.5583037,77.20691366,NA
RJio,Indoor,4G,5,Satisfactory,28.6413198,77.2219715,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,21.11306167,79.03659833,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,25.298435,82.97663667,NA
Idea,Indoor,4G,1,Call Dropped,18.48513878,73.89338127,NA
Airtel,Indoor,4G,5,Satisfactory,12.99627743,77.58257044,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692383,77.2846323,NA
RJio,Outdoor,4G,5,Satisfactory,29.52196,76.607574,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,22.06560333,82.15562035,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,22.7679842,86.2021276,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,22.7679842,86.2021276,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,21.6546385,85.6230902,NA
BSNL,Indoor,2G,5,Satisfactory,19.811026,85.82602202,NA
BSNL,Indoor,2G,5,Satisfactory,19.811026,85.82602202,NA
RJio,Indoor,4G,5,Satisfactory,30.75747979,76.76917761,NA
Idea,Indoor,Unknown,4,Satisfactory,14.42751905,78.82965391,NA
Idea,Indoor,4G,4,Satisfactory,25.298435,82.97663667,NA
RJio,Indoor,4G,5,Satisfactory,13.09462833,80.281785,NA
Airtel,Indoor,4G,3,Satisfactory,19.6099675,76.6869356,NA
BSNL,Outdoor,3G,5,Satisfactory,19.811026,85.82602202,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.9240906,79.13485196,NA
RJio,Outdoor,4G,5,Satisfactory,22.170624,76.33101,Madhya Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,18.6443992,73.7814315,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6286305,73.7848043,NA
RJio,Outdoor,4G,1,Poor Voice Quality,22.806025,88.6118,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,28.574881,77.2563325,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6443992,73.7814315,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.06560333,82.15562035,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,27.724163,75.49407,Rajasthan
Airtel,Outdoor,3G,5,Satisfactory,26.13246846,87.88336397,NA
Vodafone,Travelling,Unknown,4,Satisfactory,27.72577,75.47483,Rajasthan
Airtel,Indoor,Unknown,1,Call Dropped,28.7106982,77.1372125,NA
RJio,Outdoor,4G,5,Satisfactory,17.453644,78.44059,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.81240191,86.15478552,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,17.4289,78.45036,NA
RJio,Outdoor,Unknown,4,Satisfactory,17.483473,78.55728,Telangana
Airtel,Outdoor,4G,3,Satisfactory,12.95514833,77.51820167,NA
Vodafone,Travelling,Unknown,2,Poor Voice Quality,27.72577,75.47483,Rajasthan
Vodafone,Travelling,Unknown,4,Satisfactory,27.72577,75.47483,Rajasthan
RJio,NA,4G,5,Satisfactory,26.1148,85.38578,Bihar
Vodafone,Travelling,4G,4,Satisfactory,18.6286305,73.7848043,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24922063,73.20522574,NA
RJio,Travelling,4G,4,Satisfactory,22.8669314,88.35424716,NA
Airtel,Indoor,4G,5,Satisfactory,31.64803472,74.87541025,NA
RJio,Indoor,4G,5,Satisfactory,18.9711507,72.8377622,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.63254022,88.37328474,NA
RJio,Outdoor,4G,4,Satisfactory,18.51978807,73.85620734,NA
RJio,Indoor,4G,4,Satisfactory,17.24591367,80.13956574,NA
RJio,Indoor,4G,3,Poor Voice Quality,23.0299384,72.50869856,NA
Vodafone,Travelling,4G,5,Satisfactory,28.56045699,77.36551232,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.444283,73.821785,Maharashtra
Vodafone,Travelling,Unknown,4,Satisfactory,22.24922063,73.20522574,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6443992,73.7814315,NA
Other,Indoor,Unknown,1,Poor Voice Quality,28.56998061,77.36574277,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,2,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,12.92385261,77.65556833,NA
Airtel,Outdoor,4G,1,Call Dropped,12.91323537,77.65124996,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,21.083648,72.98715511,NA
Airtel,Outdoor,4G,5,Satisfactory,12.8839252,80.0822523,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.567575,73.705815,NA
Airtel,Indoor,3G,1,Poor Voice Quality,17.3791371,78.4849832,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.4994197,77.520925,NA
BSNL,Travelling,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,2,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,2,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,Unknown,1,Poor Voice Quality,17.483473,78.55728,Telangana
Idea,Travelling,2G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.99732269,77.58088003,NA
Idea,Outdoor,Unknown,5,Satisfactory,13.905085,74.605615,NA
RJio,Indoor,4G,5,Satisfactory,21.24681864,81.58229823,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.567575,73.705815,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.644257,77.11333,Delhi
RJio,Outdoor,Unknown,2,Poor Voice Quality,17.483473,78.55728,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Other,Travelling,4G,1,Poor Voice Quality,16.900896,79.869064,Telangana
Other,Travelling,4G,2,Poor Voice Quality,16.900896,79.869064,Telangana
Other,Travelling,4G,1,Poor Voice Quality,16.900896,79.869064,Telangana
Airtel,Outdoor,4G,2,Poor Voice Quality,12.985938,80.24669,Tamil Nadu
Vodafone,Indoor,Unknown,3,Call Dropped,22.24922063,73.20522574,NA
BSNL,Indoor,2G,1,Poor Voice Quality,20.70876833,83.49189833,NA
BSNL,Indoor,2G,2,Poor Voice Quality,20.70817667,83.49195,NA
RJio,Outdoor,4G,4,Satisfactory,22.8669314,88.35424716,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.6958058,77.2960162,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.6958009,77.2960062,NA
RJio,Indoor,4G,5,Satisfactory,17.24591367,80.13956574,NA
Airtel,Indoor,4G,1,Poor Voice Quality,17.4492843,78.4485331,NA
RJio,Travelling,4G,5,Satisfactory,22.68257261,88.36779854,NA
Airtel,Indoor,4G,5,Satisfactory,22.6546741,88.8628151,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,26.91666287,75.70241904,NA
Vodafone,Outdoor,4G,5,Satisfactory,22.583189,88.4102726,NA
Vodafone,Indoor,4G,5,Satisfactory,22.57809015,88.40129735,NA
Vodafone,Outdoor,3G,5,Satisfactory,22.59414096,88.39712341,NA
Vodafone,Indoor,4G,5,Satisfactory,22.63791536,88.37297919,NA
Vodafone,Indoor,4G,5,Satisfactory,22.63791958,88.37302891,NA
Vodafone,Indoor,4G,5,Satisfactory,22.63791958,88.37302891,NA
Vodafone,Outdoor,4G,5,Satisfactory,22.58141801,88.45061898,NA
Vodafone,Indoor,4G,5,Satisfactory,22.58195965,88.45019556,NA
Vodafone,Indoor,4G,5,Satisfactory,22.58195965,88.45019556,NA
Vodafone,Indoor,4G,5,Satisfactory,22.58195965,88.45019556,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5830913,88.4494207,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5830913,88.4494207,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5830913,88.4494207,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5830991,88.4492022,NA
Vodafone,Indoor,3G,5,Satisfactory,22.58164108,88.45009089,NA
Vodafone,Indoor,3G,5,Satisfactory,22.64035707,88.3780871,NA
Vodafone,Indoor,3G,5,Satisfactory,22.63767361,88.37310885,NA
Airtel,Indoor,4G,1,Poor Voice Quality,22.6546741,88.8628151,NA
RJio,Outdoor,4G,5,Satisfactory,12.90347,79.13275,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,17.4492843,78.4485331,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6286016,73.7847941,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,20.35083,85.806694,NA
Airtel,Outdoor,3G,5,Satisfactory,20.351185,85.805405,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.35128,85.80523,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.35128,85.80523,Odisha
Airtel,NA,4G,1,Poor Voice Quality,20.35128,85.80523,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.296347,85.83518,NA
Airtel,Outdoor,4G,5,Satisfactory,20.350119,85.80555,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.350119,85.80555,Odisha
Airtel,Outdoor,4G,1,Poor Voice Quality,20.350119,85.80555,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.35188,85.8053,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.35188,85.8053,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.351145,85.80522,NA
Airtel,Outdoor,4G,5,Satisfactory,20.351007,85.80526,Odisha
Airtel,Outdoor,4G,5,Satisfactory,20.350653,85.80609,Odisha
BSNL,Indoor,2G,4,Satisfactory,22.63254022,88.37328474,NA
Airtel,Travelling,4G,5,Satisfactory,12.8839252,80.0822523,NA
Airtel,Indoor,4G,5,Satisfactory,22.6546741,88.8628151,NA
Vodafone,Outdoor,4G,4,Satisfactory,17.3937409,78.4040671,NA
RJio,Outdoor,4G,5,Satisfactory,22.68257261,88.36779854,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6286016,73.7847941,NA
Vodafone,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,29.390587,77.926254,Uttar Pradesh
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,4,Satisfactory,19.241845,72.864305,NA
Idea,Travelling,3G,3,Satisfactory,19.241845,72.864305,NA
RJio,Indoor,4G,5,Satisfactory,13.02384039,77.58987699,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,20.35811512,85.82753252,NA
RJio,Travelling,4G,5,Satisfactory,19.97321421,73.81335699,NA
Idea,Outdoor,2G,1,Poor Voice Quality,12.951649,77.697914,Karnataka
RJio,Indoor,4G,1,Call Dropped,18.9710679,72.8377723,NA
RJio,Indoor,4G,1,Call Dropped,18.9710679,72.8377723,NA
RJio,Indoor,4G,1,Poor Voice Quality,24.567575,73.705815,NA
Airtel,Indoor,4G,1,Call Dropped,23.109888,72.593502,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24922063,73.20522574,NA
Airtel,Indoor,Unknown,1,Call Dropped,28.7106982,77.1372125,NA
Idea,Indoor,4G,3,Poor Voice Quality,25.29758833,82.977345,NA
RJio,Indoor,4G,4,Satisfactory,23.0176233,72.5695042,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6286016,73.7847941,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.72804946,77.15294144,NA
Vodafone,Indoor,3G,5,Satisfactory,28.58553814,77.31135541,NA
Vodafone,Indoor,3G,5,Satisfactory,28.58553814,77.31135541,NA
Vodafone,Indoor,3G,5,Satisfactory,28.5837394,77.3178927,NA
Vodafone,Outdoor,3G,5,Satisfactory,28.5839109,77.3177061,NA
Vodafone,Indoor,Unknown,5,Satisfactory,28.68425081,77.19255902,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,17.483473,78.55728,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,3,Satisfactory,12.99525015,77.6763431,NA
Other,Indoor,2G,1,Call Dropped,-1,-1,NA
Other,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,18.4893761,73.7921175,NA
BSNL,Indoor,Unknown,4,Satisfactory,18.4817923,73.7952806,NA
BSNL,Indoor,Unknown,4,Satisfactory,18.4817923,73.7952806,NA
RJio,Travelling,4G,5,Satisfactory,22.15009213,71.19958513,NA
BSNL,Outdoor,3G,5,Satisfactory,30.2453646,75.8580634,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,28.56998061,77.36574277,NA
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,NA
BSNL,Outdoor,Unknown,1,Call Dropped,9.9837737,76.3004208,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,22.6958007,88.3958795,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,10.01527556,76.36379404,NA
RJio,Indoor,4G,2,Poor Voice Quality,9.16413783,76.76968311,NA
Vodafone,Travelling,3G,4,Satisfactory,23.0954998,72.5448705,NA
RJio,Indoor,4G,4,Satisfactory,13.0105482,77.6682302,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,21.9594769,85.4267596,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,19.41941283,72.80241936,NA
Vodafone,Indoor,3G,5,Satisfactory,13.08669758,80.1768311,NA
Idea,Indoor,3G,1,Call Dropped,19.8300732,75.24796818,NA
Idea,Indoor,2G,1,Call Dropped,19.8300732,75.24796818,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,12.95039982,77.70261565,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,12.9507746,77.703628,NA
Idea,Indoor,4G,3,Poor Voice Quality,25.29758833,82.977345,NA
Airtel,Indoor,2G,5,Satisfactory,12.8839252,80.0822523,NA
Idea,Indoor,4G,4,Satisfactory,21.1286745,79.06274836,NA
RJio,Indoor,4G,5,Satisfactory,13.02384039,77.58987699,NA
RJio,Indoor,4G,5,Satisfactory,13.02384039,77.58987699,NA
RJio,Indoor,4G,5,Satisfactory,13.02384039,77.58987699,NA
RJio,NA,4G,5,Satisfactory,21.890802,78.62957,NA
