Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,4,Satisfactory,18.49961774,73.84205309,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,9.7553403,76.5410559,Kerala
Vodafone,Indoor,Unknown,2,Poor Voice Quality,23.5522613,74.4576632,Rajasthan
Vodafone,Indoor,Unknown,2,Poor Voice Quality,23.55222585,74.45771408,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,23.5522613,74.4576632,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,23.55054095,74.44694435,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,23.54273109,74.43797336,Rajasthan
Vodafone,Indoor,3G,2,Poor Voice Quality,23.54580722,74.44608106,Rajasthan
Vodafone,Indoor,3G,2,Poor Voice Quality,23.5522613,74.4576632,Rajasthan
Vodafone,Indoor,Unknown,2,Poor Voice Quality,23.5522613,74.4576632,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,16.88404827,79.69183103,Telangana
Airtel,Outdoor,Unknown,3,Satisfactory,30.10700542,78.28939441,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.10441442,78.28738469,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.10494348,78.28762629,Uttarakhand
Airtel,Outdoor,4G,3,Satisfactory,30.07571635,78.19792792,Uttarakhand
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,17.3544341,78.4187554,Telangana
Vodafone,Outdoor,3G,5,Satisfactory,26.8612273,75.7954274,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,19.0287027,72.8615462,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,23.55657534,72.6190447,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.5741835,88.3495483,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.461117,78.4791906,Telangana
RJio,Outdoor,4G,3,Satisfactory,32.60248,76.06459,NA
RJio,Indoor,4G,2,Call Dropped,22.74916879,75.89975456,Madhya Pradesh
Idea,Indoor,Unknown,4,Satisfactory,23.00329167,72.52148333,Gujarat
Idea,Indoor,Unknown,1,Poor Voice Quality,23.00329167,72.52148333,Gujarat
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0287027,72.8615462,Maharashtra
Idea,Indoor,4G,5,Satisfactory,19.67834994,72.76397257,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,19.67763731,72.76401339,Maharashtra
Idea,Outdoor,4G,2,Call Dropped,19.67805255,72.76396704,Maharashtra
Idea,Indoor,4G,5,Satisfactory,19.67805255,72.76396704,Maharashtra
Idea,Indoor,4G,5,Satisfactory,19.6781792,72.76386486,Maharashtra
Airtel,Indoor,Unknown,2,Poor Voice Quality,29.28831765,77.94663665,Uttar Pradesh
Airtel,Indoor,Unknown,2,Poor Voice Quality,29.28831765,77.94663665,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.461117,78.4791906,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,23.1781687,80.0252506,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.5797008,88.3003834,West Bengal
RJio,Indoor,4G,5,Satisfactory,17.4423092,78.3872201,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,28.6491942,77.2266222,NCT
RJio,Outdoor,4G,4,Satisfactory,19.0287027,72.8615462,Maharashtra
Airtel,Travelling,3G,2,Poor Voice Quality,28.6491942,77.2266222,NCT
Vodafone,Indoor,3G,4,Satisfactory,22.89592842,70.87250819,Gujarat
Idea,Indoor,Unknown,4,Satisfactory,19.45508261,72.80361386,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.5425706,77.3390902,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.26632203,78.06838274,Uttar Pradesh
Vodafone,Outdoor,4G,1,Poor Voice Quality,26.281485,83.83769,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,26.262915,83.86014,Uttar Pradesh
Idea,Indoor,3G,4,Satisfactory,17.354332,78.4188019,Telangana
RJio,Indoor,4G,4,Satisfactory,17.36692765,78.45045092,Telangana
Airtel,Outdoor,4G,4,Satisfactory,28.493315,77.06239,Haryana
Airtel,Indoor,4G,5,Satisfactory,10.95353687,78.0657771,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,29.27371608,77.90599521,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,28.539766,77.286156,Delhi
Airtel,Indoor,4G,5,Satisfactory,10.95353687,78.0657771,Tamil Nadu
Airtel,Indoor,3G,4,Satisfactory,19.04104071,72.91344937,Maharashtra
Vodafone,Indoor,3G,3,Satisfactory,28.7084843,77.1130993,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,24.0966545,88.2573617,West Bengal
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,14.4459793,79.9970568,Andhra Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,14.4459793,79.9970568,Andhra Pradesh
BSNL,Outdoor,Unknown,1,Poor Voice Quality,15.2185943,79.8997011,Andhra Pradesh
Airtel,Travelling,Unknown,1,Poor Voice Quality,15.2171415,79.9054517,Andhra Pradesh
BSNL,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,1,Poor Voice Quality,15.6034385,79.6067515,Andhra Pradesh
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,20.60979017,72.92023339,Gujarat
Vodafone,Travelling,3G,5,Satisfactory,26.86116791,75.79529201,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,19.0287852,72.8617863,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,28.97023667,77.65154,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.0427448,72.5195919,Gujarat
Airtel,Indoor,3G,1,Poor Voice Quality,21.113525,79.03664667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.594618,91.9458447,Meghalaya
RJio,Indoor,4G,4,Satisfactory,22.5741626,88.3495521,West Bengal
RJio,Indoor,4G,3,Call Dropped,18.5523549,73.8917275,Maharashtra
Airtel,Outdoor,3G,2,Poor Voice Quality,12.9133784,79.1331564,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.0427448,72.5195919,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,17.4611169,78.4791867,Telangana
Vodafone,Outdoor,3G,5,Satisfactory,21.17295388,72.88002862,Gujarat
Airtel,Outdoor,3G,3,Satisfactory,12.9130186,79.1335351,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,10.95353687,78.0657771,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,22.60236469,88.42865462,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,21.17295388,72.88002862,Gujarat
Airtel,Outdoor,4G,1,Call Dropped,12.9198291,77.5825384,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.9198291,77.5825384,Karnataka
Airtel,Travelling,Unknown,2,Poor Voice Quality,12.9267001,77.5953417,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.92792175,77.60317876,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,29.28561931,77.83721915,Uttar Pradesh
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,13.0494037,80.2577806,Tamil Nadu
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,16.88404827,79.69183103,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,27.21471194,77.9598589,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.5326549,77.2172964,NCT
Airtel,Indoor,4G,5,Satisfactory,10.95353687,78.0657771,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,22.5676063,88.4158732,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Call Dropped,21.09732544,81.03068653,Chhattisgarh
Airtel,Indoor,4G,4,Satisfactory,27.21471194,77.9598589,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,24.813967,84.84554,Bihar
Idea,Indoor,4G,2,Poor Voice Quality,18.65064754,73.81354135,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.1879893,81.61461797,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,24.53576816,81.31058076,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,15.39736295,77.22370971,Andhra Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,16.88404827,79.69183103,Telangana
Airtel,Indoor,Unknown,3,Satisfactory,22.6325008,88.3731004,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.0750592,72.85732467,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.62642288,77.4358356,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.5357281,77.3439124,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.1344105,72.8221199,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.95353687,78.0657771,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.5740474,88.3495857,West Bengal
Airtel,Outdoor,3G,3,Satisfactory,12.9130186,79.1335351,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.8419099,75.2286965,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,28.97023667,77.65154,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,12.98283546,77.59439036,Karnataka
Idea,Indoor,Unknown,4,Satisfactory,28.97023667,77.65154,Uttar Pradesh
BSNL,Outdoor,4G,5,Satisfactory,17.424437,78.48653,Telangana
Vodafone,Outdoor,3G,4,Satisfactory,21.17295388,72.88002862,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,26.4008302,87.2646661,Bihar
Airtel,Indoor,4G,5,Satisfactory,18.9264228,72.82807208,Maharashtra
Vodafone,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.1464216,77.3160227,Tamil Nadu
Idea,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,22.5797008,88.3003834,West Bengal
Airtel,Indoor,Unknown,3,Satisfactory,12.92792175,77.60317876,Karnataka
RJio,Indoor,4G,4,Satisfactory,14.42748306,78.83008511,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.20647013,74.43991702,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,28.62318962,77.26776941,NCT
Airtel,Travelling,4G,5,Satisfactory,26.90297108,75.80051493,Rajasthan
Vodafone,Outdoor,3G,5,Satisfactory,21.17295388,72.88002862,Gujarat
Airtel,Indoor,4G,5,Satisfactory,22.54264893,88.36268557,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,19.20222185,72.97807533,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,23.059673,70.137505,Gujarat
RJio,Travelling,4G,3,Satisfactory,28.71896,77.0996,Delhi
Vodafone,Travelling,3G,5,Satisfactory,22.678575,72.87266667,Gujarat
Airtel,Travelling,Unknown,5,Satisfactory,18.350023,79.1598725,Telangana
Airtel,Outdoor,3G,1,Poor Voice Quality,28.694029,77.44025,Uttar Pradesh
Airtel,Outdoor,3G,5,Satisfactory,28.735222,77.7606,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,14.42748306,78.83008511,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,23.00853227,72.50713761,Gujarat
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,3G,1,Poor Voice Quality,23.664734,74.015076,Rajasthan
RJio,Travelling,Unknown,5,Satisfactory,23.624308,80.339584,Madhya Pradesh
BSNL,Indoor,Unknown,1,Poor Voice Quality,23.07854781,72.52603556,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,28.64964225,77.33977861,Uttar Pradesh
Idea,Indoor,3G,4,Satisfactory,18.6554316,73.812805,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,21.188478,72.840034,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,21.188478,72.840034,Gujarat
RJio,Outdoor,4G,5,Satisfactory,25.583073,85.109505,Bihar
RJio,Indoor,4G,4,Satisfactory,18.730297,73.6787175,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,23.55657534,72.6190447,Gujarat
RJio,Indoor,4G,5,Satisfactory,21.34751526,83.60143106,Odisha
RJio,Indoor,4G,4,Satisfactory,22.38223435,82.62166613,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,21.1920053,72.8407005,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,22.56802268,88.41555615,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.6017629,88.4287456,West Bengal
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.60236469,88.42865462,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,22.60236469,88.42865462,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,22.60236469,88.42865462,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,22.5675572,88.4158748,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.60236469,88.42865462,West Bengal
RJio,Indoor,4G,5,Satisfactory,21.34751526,83.60143106,Odisha
Idea,Indoor,3G,2,Poor Voice Quality,18.65064754,73.81354135,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,19.1687147,72.85466424,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,27.20342047,78.0053197,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,23.059673,70.137505,Gujarat
Vodafone,Outdoor,3G,4,Satisfactory,23.059673,70.137505,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,31.32615333,75.58537333,Punjab
RJio,Indoor,4G,5,Satisfactory,21.34751526,83.60143106,Odisha
BSNL,Travelling,3G,3,Satisfactory,21.078512,85.12983,Odisha
Airtel,Indoor,4G,1,Poor Voice Quality,31.32615333,75.58537333,Punjab
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,31.32615333,75.58537333,Punjab
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.5674516,88.415817,West Bengal
RJio,Indoor,4G,4,Satisfactory,12.9353046,77.6124638,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.225126,72.838709,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.56814574,88.34078069,West Bengal
Airtel,Outdoor,3G,1,Call Dropped,23.1782052,80.0252106,Madhya Pradesh
Airtel,Indoor,3G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.225126,72.838709,Gujarat
Idea,Indoor,Unknown,5,Satisfactory,28.97023667,77.65154,Uttar Pradesh
Idea,Indoor,Unknown,4,Satisfactory,28.97023667,77.65154,Uttar Pradesh
Idea,Indoor,Unknown,4,Satisfactory,28.97023667,77.65154,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,28.697859,77.434,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,30.73430129,76.74476964,Chandigarh
RJio,Indoor,4G,1,Poor Voice Quality,28.64606436,77.33367573,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,25.6122868,85.1758546,Bihar
RJio,Outdoor,4G,5,Satisfactory,28.4994919,77.4031182,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.05703,72.8328271,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,23.55657534,72.6190447,Gujarat
RJio,Outdoor,4G,5,Satisfactory,28.697031,76.9168,NA
RJio,Outdoor,Unknown,5,Satisfactory,28.682844,76.94779,Haryana
RJio,Travelling,4G,3,Call Dropped,21.09732544,81.03068653,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,28.5326456,77.2172924,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.4612088,78.4792113,Telangana
RJio,Indoor,4G,4,Satisfactory,17.4611289,78.4791917,Telangana
RJio,Indoor,4G,4,Satisfactory,17.46119528,78.47901541,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.2251398,72.838698,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.38223435,82.62166613,Chhattisgarh
RJio,Indoor,4G,1,Poor Voice Quality,13.1138638,77.6356206,Karnataka
Airtel,Indoor,3G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,14.78825,75.399025,Karnataka
RJio,Indoor,4G,5,Satisfactory,26.21204597,73.68753856,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,28.735312,77.760574,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,13.080798,80.208336,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,28.6279893,77.2234506,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,21.188478,72.840034,Gujarat
Airtel,Indoor,3G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,28.5366172,77.3430334,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,11.36585709,77.74840719,Tamil Nadu
Vodafone,Indoor,3G,1,Call Dropped,28.687261,77.20579234,NCT
RJio,Indoor,4G,1,Poor Voice Quality,21.2251414,72.8386994,Gujarat
Vodafone,Indoor,3G,3,Poor Voice Quality,23.55657534,72.6190447,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,28.687261,77.20579234,NCT
BSNL,Indoor,3G,3,Satisfactory,22.6324984,88.3731021,West Bengal
Vodafone,Indoor,3G,2,Poor Voice Quality,29.29247857,77.94325396,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.5922436,91.9413596,Meghalaya
Vodafone,Outdoor,3G,4,Satisfactory,22.82072866,70.86188648,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.20647013,74.43991702,Rajasthan
Vodafone,Outdoor,Unknown,5,Satisfactory,19.10522013,72.85376416,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,27.20342047,78.0053197,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,27.20342047,78.0053197,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,19.10522013,72.85376416,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.5797008,88.3003834,West Bengal
RJio,Travelling,4G,5,Satisfactory,23.03942333,72.63980333,Gujarat
RJio,Indoor,4G,1,Call Dropped,18.56230328,73.92635518,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.0307296,72.8606515,Maharashtra
Vodafone,Travelling,4G,2,Poor Voice Quality,28.66850072,77.13652151,NCT
RJio,Indoor,4G,2,Poor Voice Quality,28.54472954,77.12098275,NCT
RJio,Indoor,4G,4,Satisfactory,18.5523118,73.89184829,Maharashtra
BSNL,Indoor,Unknown,3,Poor Voice Quality,9.4243397,77.5102744,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.8518902,77.6589045,Karnataka
Airtel,Indoor,3G,4,Satisfactory,27.20321482,78.00626984,Uttar Pradesh
Airtel,Outdoor,3G,3,Satisfactory,19.69665833,72.769615,Maharashtra
Airtel,Indoor,3G,1,Poor Voice Quality,28.6516598,77.4707954,Uttar Pradesh
Vodafone,Outdoor,Unknown,3,Poor Voice Quality,25.31527167,86.71711833,Bihar
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0548849,72.839962,Maharashtra
RJio,Indoor,4G,5,Satisfactory,24.53995164,81.30928967,Madhya Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,14.799451,75.39799,Karnataka
Idea,Outdoor,Unknown,5,Satisfactory,30.16509545,74.98051772,Punjab
RJio,Indoor,4G,5,Satisfactory,26.22449521,73.04549093,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.57702747,88.36030142,West Bengal
RJio,Indoor,4G,4,Satisfactory,23.2743594,77.3842991,Madhya Pradesh
Vodafone,Travelling,3G,4,Satisfactory,23.904185,87.52929333,West Bengal
Vodafone,Travelling,3G,4,Satisfactory,23.904185,87.52929333,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.5797008,88.3003834,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,19.10522013,72.85376416,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51923401,73.85675551,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,18.5126772,73.8449271,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.1464216,77.3160227,Tamil Nadu
MTNL,Outdoor,3G,5,Satisfactory,28.60201833,77.31881,Uttar Pradesh
MTNL,Outdoor,3G,4,Satisfactory,28.602108,77.3187594,Uttar Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,18.74473,73.807205,NA
Idea,Outdoor,4G,5,Satisfactory,18.74473,73.807205,NA
Idea,Outdoor,4G,5,Satisfactory,18.754454,73.860085,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,28.735083,77.760506,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,23.082915,72.675295,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.02212375,73.15373267,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.01891956,73.04350774,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,13.0840845,80.2577141,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,23.082915,72.675295,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,21.3759023,72.95701861,Gujarat
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,2,Poor Voice Quality,26.4008302,87.2646661,Bihar
Vodafone,Travelling,3G,4,Satisfactory,23.904185,87.52929333,West Bengal
Vodafone,Travelling,4G,4,Satisfactory,23.904185,87.52929333,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.01891956,73.04350774,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,28.539766,77.286156,Delhi
Airtel,Indoor,3G,4,Satisfactory,27.20321482,78.00626984,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,8.478234834,76.9715422,Kerala
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
Idea,Indoor,3G,2,Poor Voice Quality,12.04615176,75.52345519,Kerala
RJio,Indoor,4G,4,Satisfactory,22.38223435,82.62166613,Chhattisgarh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,11.3658314,77.7487098,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,3G,5,Satisfactory,26.9141092,75.8020251,Rajasthan
Vodafone,Travelling,4G,4,Satisfactory,18.6349083,73.7904443,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
