Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,3G,4,Satisfactory,10.52247853,76.22624551,NA
RJio,NA,Unknown,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,18.6439842,73.7809953,NA
RJio,Outdoor,4G,5,Satisfactory,17.406351,78.6051,Telangana
Airtel,Outdoor,4G,5,Satisfactory,26.14788899,87.83200549,NA
Airtel,Indoor,4G,4,Satisfactory,22.06574348,82.15557986,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,1,Poor Voice Quality,18.735325,73.654594,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,18.736721,73.65468,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.06574348,82.15557986,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6439842,73.7809953,NA
Airtel,Outdoor,3G,4,Satisfactory,18.101383,75.42842,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
RJio,Indoor,4G,5,Satisfactory,30.7342414,76.7448292,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.5968796,88.4442087,NA
Airtel,Outdoor,4G,5,Satisfactory,8.54806158,76.87891118,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21470167,78.18369,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
Airtel,Indoor,4G,1,Poor Voice Quality,8.54806158,76.87891118,NA
Airtel,Outdoor,4G,5,Satisfactory,8.54806158,76.87891118,NA
Vodafone,Outdoor,4G,3,Satisfactory,15.5845048,73.7855237,NA
Airtel,Indoor,4G,5,Satisfactory,10.96008839,78.06037101,NA
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
Vodafone,Travelling,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.3974016,77.2238101,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.7341973,76.7448192,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5427665,77.3012445,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.4694476,88.4004291,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,27.86174196,78.07962395,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,27.67973447,78.28801431,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,27.88555397,78.07366807,NA
Airtel,Outdoor,4G,5,Satisfactory,27.1648514,78.3428054,NA
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
Idea,Outdoor,Unknown,3,Satisfactory,28.87079605,78.71377182,NA
RJio,Indoor,4G,5,Satisfactory,29.1631906,79.14522359,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Idea,Indoor,3G,5,Satisfactory,21.1138892,79.0748504,NA
Airtel,Indoor,4G,4,Satisfactory,18.86927535,72.92079739,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21473833,78.183835,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
RJio,Travelling,4G,3,Satisfactory,24.7050138,84.9841652,NA
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,12.25250244,79.41604614,NA
RJio,Outdoor,4G,1,Call Dropped,12.25250244,79.41604614,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.38133918,72.90495216,NA
RJio,Indoor,4G,5,Satisfactory,30.7342581,76.7448318,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,28.50110809,77.25117402,NA
Airtel,Indoor,4G,3,Satisfactory,28.6421283,77.4169047,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.06574348,82.15557986,NA
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
RJio,NA,Unknown,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,12.04701288,75.52403756,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.27054667,84.78059667,NA
Airtel,Travelling,4G,5,Satisfactory,29.7151078,78.00249608,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
RJio,Outdoor,4G,4,Satisfactory,25.596716,85.14179,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5760026,88.3484483,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,22.5796466,88.3004107,NA
Airtel,Indoor,4G,3,Satisfactory,12.9951288,77.6665101,NA
RJio,Outdoor,4G,5,Satisfactory,22.992878,72.54715,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
Airtel,Indoor,4G,1,Poor Voice Quality,23.6768206,86.9569328,NA
RJio,Travelling,4G,5,Satisfactory,29.1631906,79.14522359,NA
BSNL,Indoor,3G,5,Satisfactory,17.43414503,78.40040591,NA
BSNL,Indoor,2G,5,Satisfactory,17.43401103,78.40030041,NA
Airtel,Indoor,4G,4,Satisfactory,18.86927535,72.92079739,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.9951863,77.6665315,NA
Vodafone,Indoor,4G,1,Call Dropped,23.56695449,72.38932416,NA
Vodafone,Indoor,4G,3,Call Dropped,23.54083499,72.38250532,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,23.5409738,72.38239269,NA
Vodafone,Indoor,4G,5,Satisfactory,23.5409738,72.38239269,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,23.54082742,72.3825888,NA
Vodafone,Indoor,3G,5,Satisfactory,23.54101605,72.38264673,NA
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6783149,72.8723568,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,22.5796466,88.3004107,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0698061,72.9980065,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54719723,77.12288303,NA
RJio,Travelling,4G,3,Satisfactory,19.0477941,72.8640487,NA
RJio,Travelling,4G,3,Satisfactory,19.07501488,72.89127176,NA
RJio,Travelling,4G,3,Satisfactory,19.07501488,72.89127176,NA
RJio,Outdoor,4G,3,Satisfactory,19.23262701,73.12138894,NA
RJio,Indoor,4G,3,Satisfactory,19.21401134,73.17246358,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,3,Satisfactory,23.2157618,72.6484985,NA
Idea,Travelling,4G,3,Satisfactory,23.19553832,72.61745142,NA
BSNL,Indoor,3G,5,Satisfactory,23.2168123,77.3919676,NA
BSNL,Indoor,3G,5,Satisfactory,23.21661281,77.39183554,NA
BSNL,Indoor,3G,5,Satisfactory,23.2168153,77.3919688,NA
BSNL,Indoor,3G,5,Satisfactory,23.21642757,77.44072669,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.69017696,77.17480034,NA
RJio,NA,Unknown,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
RJio,NA,Unknown,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,22.6951202,88.396602,NA
RJio,Indoor,4G,4,Satisfactory,27.56336703,78.64648482,NA
Airtel,Outdoor,Unknown,3,Satisfactory,12.9949457,77.666559,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Idea,Indoor,4G,5,Satisfactory,22.7139672,72.8481396,NA
RJio,Indoor,4G,4,Satisfactory,27.56354909,78.64653017,NA
RJio,Outdoor,4G,5,Satisfactory,24.475315,71.89283,Gujarat
RJio,NA,4G,5,Satisfactory,25.444578,81.87944,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,25.66187833,85.40557833,NA
Airtel,Indoor,4G,3,Satisfactory,12.9948611,77.6662051,NA
RJio,Indoor,4G,4,Satisfactory,22.85219481,88.36522131,NA
RJio,Indoor,4G,5,Satisfactory,30.734267,76.7448338,NA
BSNL,Indoor,2G,4,Satisfactory,12.96697338,80.19201226,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
Idea,Indoor,Unknown,5,Satisfactory,22.7139672,72.8481396,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
Airtel,Indoor,Unknown,5,Satisfactory,31.64800893,74.87548391,NA
Vodafone,Travelling,4G,2,Poor Voice Quality,19.06803201,72.84852762,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,31.64800893,74.87548391,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
RJio,Indoor,4G,3,Satisfactory,19.21401134,73.17246358,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.38133918,72.90495216,NA
RJio,Indoor,4G,4,Satisfactory,27.56354909,78.64653017,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
Vodafone,Indoor,2G,4,Satisfactory,22.6356376,88.4401851,NA
Vodafone,Travelling,3G,4,Satisfactory,12.9355854,77.6155153,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.6552694,88.35955893,NA
Vodafone,Indoor,Unknown,5,Satisfactory,15.3974071,77.2236802,NA
Vodafone,Indoor,2G,4,Satisfactory,22.6356376,88.4401851,NA
RJio,Outdoor,Unknown,4,Satisfactory,19.950888,73.757904,Maharashtra
Airtel,Travelling,4G,1,Call Dropped,19.016461,72.8425951,NA
Airtel,Travelling,4G,1,Call Dropped,19.02445033,72.85624135,NA
Airtel,Travelling,4G,5,Satisfactory,19.0245135,72.8583788,NA
Airtel,Indoor,4G,5,Satisfactory,19.0245095,72.8582447,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
RJio,Outdoor,4G,5,Satisfactory,22.68259168,88.368082,NA
Vodafone,Indoor,2G,4,Satisfactory,22.6356376,88.4401851,NA
Vodafone,Indoor,4G,4,Satisfactory,15.3973436,77.2236593,NA
Vodafone,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.80990211,86.42995456,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
RJio,Outdoor,4G,4,Satisfactory,19.71916846,77.14520961,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.1127589,79.0691382,NA
Idea,Indoor,3G,5,Satisfactory,21.1127614,79.0690786,NA
Idea,Indoor,3G,5,Satisfactory,21.112775,79.0690904,NA
Idea,Indoor,4G,5,Satisfactory,21.112775,79.0690904,NA
Idea,Indoor,4G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,3G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,4G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,4G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,2G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,2G,5,Satisfactory,21.11280372,79.06921842,NA
Idea,Indoor,4G,1,Call Dropped,21.1128722,79.06914482,NA
Idea,Outdoor,4G,5,Satisfactory,21.12295647,79.08072912,NA
Idea,Outdoor,3G,5,Satisfactory,21.12295647,79.08072912,NA
Idea,Indoor,3G,5,Satisfactory,21.12295647,79.08072912,NA
Idea,Indoor,4G,5,Satisfactory,21.12295647,79.08072912,NA
Idea,Indoor,3G,5,Satisfactory,21.1230226,79.0811138,NA
Idea,Indoor,4G,5,Satisfactory,21.1229032,79.0811155,NA
Idea,Indoor,4G,5,Satisfactory,21.1229032,79.0811155,NA
Idea,Indoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Outdoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Outdoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Indoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Indoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Indoor,3G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Indoor,4G,5,Satisfactory,21.1229567,79.0810326,NA
Idea,Indoor,3G,5,Satisfactory,21.12288996,79.08111799,NA
Idea,Indoor,4G,5,Satisfactory,21.12288996,79.08111799,NA
Idea,Indoor,4G,5,Satisfactory,21.12288996,79.08111799,NA
Idea,Indoor,3G,5,Satisfactory,21.12296992,79.08114066,NA
Idea,Indoor,4G,5,Satisfactory,21.12296992,79.08114066,NA
Idea,Indoor,3G,5,Satisfactory,21.12296992,79.08114066,NA
Idea,Indoor,4G,5,Satisfactory,21.12296992,79.08114066,NA
Idea,Indoor,4G,5,Satisfactory,21.12296992,79.08114066,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,4G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,4G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,1,Call Dropped,21.11282651,79.06913115,NA
Idea,Indoor,3G,1,Call Dropped,21.11282651,79.06913115,NA
Idea,Indoor,4G,1,Call Dropped,21.11282651,79.06913115,NA
Idea,Indoor,4G,1,Call Dropped,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Outdoor,4G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,3G,5,Satisfactory,21.11282651,79.06913115,NA
Idea,Indoor,4G,5,Satisfactory,21.1229692,79.0811111,NA
Idea,Indoor,3G,5,Satisfactory,21.1229692,79.0811111,NA
Idea,Indoor,3G,5,Satisfactory,21.1229692,79.0811111,NA
Idea,Indoor,3G,5,Satisfactory,21.1229692,79.0811111,NA
Idea,Indoor,3G,5,Satisfactory,21.12302684,79.08110935,NA
Idea,Outdoor,4G,5,Satisfactory,21.12300195,79.08116484,NA
Idea,Indoor,4G,5,Satisfactory,21.11481982,79.07122228,NA
Vodafone,NA,4G,5,Satisfactory,27.944214,77.84965,NA
Vodafone,NA,4G,5,Satisfactory,27.754532,77.92917,NA
Vodafone,NA,4G,5,Satisfactory,27.781841,77.90764,NA
Vodafone,NA,4G,5,Satisfactory,27.750727,77.93597,NA
Vodafone,NA,4G,5,Satisfactory,27.614662,77.931854,NA
Vodafone,Outdoor,4G,5,Satisfactory,27.693338,77.89038,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,22.629757,88.4359,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38133918,72.90495216,NA
BSNL,Travelling,Unknown,2,Poor Voice Quality,18.99575732,75.76502667,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
RJio,Travelling,4G,1,Poor Voice Quality,22.56119208,88.32190014,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.6108376,88.4329659,NA
Idea,Indoor,Unknown,1,Call Dropped,18.5008674,73.8736124,NA
Other,Indoor,3G,1,Poor Voice Quality,10.81589333,79.840805,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
Idea,Indoor,Unknown,5,Satisfactory,17.39854,78.47545167,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,9.6683507,76.5446686,NA
BSNL,Outdoor,4G,4,Satisfactory,9.93956623,78.0478666,NA
RJio,Indoor,4G,5,Satisfactory,18.93670629,72.83195873,NA
RJio,Outdoor,4G,5,Satisfactory,18.92522012,72.82803646,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.7139672,72.8481396,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.14475422,73.41123189,NA
RJio,Indoor,4G,5,Satisfactory,30.7342577,76.7448345,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21473833,78.183835,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701288,75.52403756,NA
Other,Travelling,4G,1,Poor Voice Quality,16.901655,79.8721,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,22.7139672,72.8481396,NA
Airtel,Travelling,3G,4,Satisfactory,16.87221619,79.6748438,NA
RJio,Outdoor,Unknown,4,Satisfactory,19.950827,73.75785,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,18.73018137,73.67630788,NA
Airtel,Indoor,4G,4,Satisfactory,12.9692248,77.6475933,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,23.69935622,77.42468509,NA
RJio,Indoor,4G,3,Satisfactory,19.2074027,73.185804,NA
Vodafone,Travelling,4G,5,Satisfactory,28.57638,77.30683183,NA
Idea,Indoor,4G,5,Satisfactory,9.99243835,76.29061588,NA
Vodafone,Indoor,4G,3,Satisfactory,18.98208171,72.82794762,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.5967884,88.4447486,NA
RJio,Indoor,4G,4,Satisfactory,22.83885205,88.36072675,NA
Vodafone,Indoor,2G,5,Satisfactory,18.5422843,73.8250601,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.14475422,73.41123189,NA
Vodafone,Travelling,4G,5,Satisfactory,28.57220657,77.309986,NA
RJio,Indoor,4G,5,Satisfactory,20.7268273,77.01902374,NA
RJio,Indoor,4G,5,Satisfactory,20.71867508,77.00995744,NA
RJio,Indoor,4G,5,Satisfactory,20.71867508,77.00995744,NA
Airtel,Indoor,4G,5,Satisfactory,23.6768206,86.9569328,NA
Vodafone,Indoor,3G,5,Satisfactory,18.5422843,73.8250601,NA
Airtel,Indoor,4G,5,Satisfactory,19.17906833,72.85098167,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,18.5995281,73.7788577,NA
Airtel,Indoor,4G,3,Satisfactory,27.79426867,76.6365212,NA
Idea,Outdoor,3G,5,Satisfactory,23.27117672,72.66232999,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.126076,85.37244,Bihar
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Travelling,3G,1,Call Dropped,23.27117672,72.66232999,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,18.5422965,73.8250519,NA
RJio,Indoor,4G,3,Satisfactory,19.2074012,73.1858079,NA
RJio,Indoor,4G,5,Satisfactory,19.0178329,72.8357406,NA
RJio,Indoor,4G,5,Satisfactory,19.0178329,72.8357406,NA
RJio,Indoor,4G,5,Satisfactory,19.3094674,72.8530123,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.4072147,72.8355815,NA
RJio,Indoor,4G,5,Satisfactory,19.4074827,72.835606,NA
RJio,Travelling,4G,5,Satisfactory,19.4073499,72.8354215,NA
RJio,Indoor,4G,5,Satisfactory,19.0163634,72.8344337,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.96008839,78.06037101,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,23.496454,87.33363,NA
RJio,NA,4G,2,Poor Voice Quality,23.496838,87.33641,West Bengal
RJio,Indoor,4G,5,Satisfactory,21.3487235,83.6373798,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.59198289,88.37520147,NA
